filename,split,origen,img_class,n_boxes,n_erupted,n_impacted
exan_cate8-00046.jpg,train,exan,erupted,1,1,0
exan_cate8-00048.jpg,train,exan,erupted,2,2,0
exan_cate8-00050.jpg,train,exan,erupted,1,1,0
exan_cate8-00051.jpg,train,exan,erupted,2,2,0
exan_cate8-00052.jpg,train,exan,erupted,1,1,0
exan_cate8-00055.jpg,train,exan,erupted,1,1,0
exan_cate8-00059.jpg,train,exan,impacted,2,0,2
exan_cate8-00060.jpg,train,exan,erupted,1,1,0
exan_cate8-00062.jpg,train,exan,impacted,2,1,1
exan_cate8-00065.jpg,train,exan,erupted,2,2,0
exan_cate8-00067.jpg,train,exan,impacted,2,0,2
exan_cate8-00068.jpg,train,exan,erupted,1,1,0
exan_cate8-00071.jpg,train,exan,impacted,2,0,2
exan_cate8-00073.jpg,train,exan,impacted,2,0,2
exan_cate8-00074.jpg,train,exan,erupted,2,2,0
exan_cate8-00076.jpg,train,exan,erupted,2,2,0
exan_cate8-00083.jpg,train,exan,erupted,1,1,0
exan_cate8-00084.jpg,train,exan,impacted,2,0,2
exan_cate8-00086.jpg,train,exan,impacted,2,1,1
exan_cate8-00087.jpg,train,exan,erupted,2,2,0
exan_cate8-00088.jpg,train,exan,erupted,1,1,0
exan_cate8-00090.jpg,train,exan,erupted,2,2,0
exan_cate8-00092.jpg,train,exan,impacted,2,1,1
exan_cate8-00093.jpg,train,exan,erupted,1,1,0
exan_cate8-00095.jpg,train,exan,erupted,2,2,0
exan_cate8-00097.jpg,train,exan,erupted,1,1,0
exan_cate8-00101.jpg,train,exan,impacted,2,0,2
exan_cate8-00103.jpg,train,exan,erupted,1,1,0
exan_cate8-00104.jpg,train,exan,erupted,2,2,0
exan_cate8-00109.jpg,train,exan,erupted,2,2,0
exan_cate8-00110.jpg,train,exan,impacted,2,0,2
exan_cate8-00111.jpg,train,exan,impacted,2,0,2
exan_cate8-00113.jpg,train,exan,impacted,2,0,2
exan_cate8-00115.jpg,train,exan,erupted,1,1,0
exan_cate8-00117.jpg,train,exan,erupted,1,1,0
exan_cate8-00119.jpg,train,exan,impacted,1,0,1
exan_cate8-00121.jpg,train,exan,erupted,2,2,0
exan_cate8-00122.jpg,train,exan,erupted,2,2,0
exan_cate8-00123.jpg,train,exan,impacted,2,0,2
exan_cate8-00124.jpg,train,exan,erupted,1,1,0
exan_cate8-00125.jpg,train,exan,impacted,2,1,1
exan_cate8-00126.jpg,train,exan,erupted,1,1,0
exan_cate8-00129.jpg,train,exan,erupted,2,2,0
exan_cate8-00132.jpg,train,exan,erupted,1,1,0
exan_cate8-00133.jpg,train,exan,erupted,1,1,0
exan_cate8-00135.jpg,train,exan,impacted,2,0,2
exan_cate8-00136.jpg,train,exan,erupted,2,2,0
exan_cate8-00137.jpg,train,exan,impacted,2,0,2
exan_cate8-00143.jpg,train,exan,erupted,1,1,0
exan_cate8-00144.jpg,train,exan,impacted,1,0,1
exan_cate8-00146.jpg,train,exan,erupted,2,2,0
exan_cate8-00149.jpg,train,exan,impacted,2,1,1
exan_cate8-00150.jpg,train,exan,impacted,1,0,1
exan_cate8-00152.jpg,train,exan,erupted,2,2,0
exan_cate8-00153.jpg,train,exan,erupted,2,2,0
exan_cate8-00154.jpg,train,exan,erupted,1,1,0
exan_cate8-00156.jpg,train,exan,erupted,2,2,0
exan_cate8-00157.jpg,train,exan,impacted,1,0,1
exan_cate8-00158.jpg,train,exan,impacted,1,0,1
exan_cate8-00159.jpg,train,exan,erupted,2,2,0
exan_cate8-00160.jpg,train,exan,impacted,1,0,1
exan_cate8-00162.jpg,train,exan,erupted,1,1,0
exan_cate8-00164.jpg,train,exan,erupted,2,2,0
exan_cate8-00165.jpg,train,exan,erupted,1,1,0
exan_cate8-00167.jpg,train,exan,erupted,1,1,0
exan_cate8-00169.jpg,train,exan,erupted,1,1,0
exan_cate8-00170.jpg,train,exan,erupted,2,2,0
exan_cate8-00172.jpg,train,exan,impacted,2,0,2
exan_cate8-00178.jpg,train,exan,erupted,2,2,0
exan_cate8-00180.jpg,train,exan,erupted,2,2,0
exan_cate8-00182.jpg,train,exan,impacted,2,0,2
exan_cate8-00186.jpg,train,exan,impacted,2,0,2
exan_cate8-00187.jpg,train,exan,erupted,2,2,0
exan_cate8-00189.jpg,train,exan,erupted,2,2,0
exan_cate8-00193.jpg,train,exan,erupted,2,2,0
exan_cate8-00198.jpg,train,exan,erupted,2,2,0
exan_cate8-00200.jpg,train,exan,erupted,2,2,0
exan_cate8-00201.jpg,train,exan,erupted,2,2,0
exan_cate8-00202.jpg,train,exan,impacted,2,0,2
exan_cate8-00203.jpg,train,exan,erupted,2,2,0
exan_cate8-00205.jpg,train,exan,erupted,2,2,0
exan_cate8-00206.jpg,train,exan,impacted,1,0,1
exan_cate8-00208.jpg,train,exan,erupted,1,1,0
exan_cate8-00209.jpg,train,exan,impacted,2,0,2
exan_cate8-00210.jpg,train,exan,erupted,2,2,0
exan_cate8-00211.jpg,train,exan,erupted,2,2,0
exan_cate8-00212.jpg,train,exan,impacted,2,1,1
exan_cate8-00214.jpg,train,exan,erupted,2,2,0
exan_cate8-00216.jpg,train,exan,erupted,2,2,0
exan_cate8-00217.jpg,train,exan,impacted,1,0,1
exan_cate8-00218.jpg,train,exan,erupted,2,2,0
exan_cate8-00219.jpg,train,exan,erupted,2,2,0
exan_cate8-00220.jpg,train,exan,erupted,2,2,0
exan_cate8-00222.jpg,train,exan,erupted,2,2,0
exan_cate8-00224.jpg,train,exan,erupted,1,1,0
exan_cate8-00225.jpg,train,exan,erupted,2,2,0
exan_cate8-00229.jpg,train,exan,erupted,2,2,0
exan_cate8-00231.jpg,train,exan,erupted,2,2,0
exan_cate8-00232.jpg,train,exan,impacted,2,1,1
exan_cate8-00233.jpg,train,exan,erupted,2,2,0
exan_cate8-00239.jpg,train,exan,erupted,2,2,0
exan_cate8-00242.jpg,train,exan,erupted,1,1,0
exan_cate8-00243.jpg,train,exan,erupted,2,2,0
exan_cate8-00245.jpg,train,exan,erupted,1,1,0
exan_cate8-00249.jpg,train,exan,impacted,1,0,1
exan_cate8-00250.jpg,train,exan,erupted,1,1,0
exan_cate8-00255.jpg,train,exan,erupted,2,2,0
exan_cate8-00256.jpg,train,exan,erupted,2,2,0
exan_cate8-00257.jpg,train,exan,impacted,1,0,1
exan_cate8-00262.jpg,train,exan,impacted,1,0,1
exan_cate8-00266.jpg,train,exan,erupted,2,2,0
exan_cate8-00267.jpg,train,exan,erupted,1,1,0
exan_cate8-00269.jpg,train,exan,impacted,2,0,2
exan_cate8-00274.jpg,train,exan,impacted,2,0,2
exan_cate8-00277.jpg,train,exan,erupted,2,2,0
exan_cate8-00278.jpg,train,exan,erupted,2,2,0
exan_cate8-00279.jpg,train,exan,erupted,1,1,0
exan_cate8-00281.jpg,train,exan,erupted,2,2,0
exan_cate8-00282.jpg,train,exan,erupted,1,1,0
exan_cate8-00283.jpg,train,exan,impacted,2,0,2
exan_cate8-00285.jpg,train,exan,erupted,2,2,0
exan_cate8-00286.jpg,train,exan,impacted,2,1,1
exan_cate8-00288.jpg,train,exan,erupted,2,2,0
exan_cate8-00289.jpg,train,exan,impacted,2,0,2
exan_cate8-00291.jpg,train,exan,erupted,2,2,0
exan_cate8-00292.jpg,train,exan,erupted,2,2,0
exan_cate8-00293.jpg,train,exan,erupted,2,2,0
exan_cate8-00294.jpg,train,exan,erupted,2,2,0
exan_cate8-00295.jpg,train,exan,impacted,2,0,2
exan_cate8-00296.jpg,train,exan,erupted,1,1,0
exan_cate8-00297.jpg,train,exan,erupted,2,2,0
exan_cate8-00298.jpg,train,exan,erupted,2,2,0
exan_cate8-00300.jpg,train,exan,impacted,2,0,2
exan_cate8-00302.jpg,train,exan,erupted,1,1,0
exan_cate8-00306.jpg,train,exan,impacted,2,0,2
exan_cate8-00307.jpg,train,exan,impacted,2,1,1
exan_cate8-00308.jpg,train,exan,impacted,2,0,2
exan_cate8-00310.jpg,train,exan,impacted,2,0,2
exan_cate8-00312.jpg,train,exan,impacted,1,0,1
exan_cate8-00314.jpg,train,exan,erupted,2,2,0
exan_cate8-00315.jpg,train,exan,erupted,1,1,0
exan_cate8-00316.jpg,train,exan,erupted,1,1,0
exan_cate8-00318.jpg,train,exan,erupted,1,1,0
exan_cate8-00319.jpg,train,exan,erupted,1,1,0
exan_cate8-00322.jpg,train,exan,erupted,2,2,0
exan_cate8-00323.jpg,train,exan,erupted,2,2,0
exan_cate8-00326.jpg,train,exan,impacted,2,1,1
exan_cate8-00329.jpg,train,exan,impacted,2,0,2
exan_cate8-00330.jpg,train,exan,erupted,2,2,0
exan_cate8-00335.jpg,train,exan,erupted,1,1,0
exan_cate8-00337.jpg,train,exan,impacted,1,0,1
exan_cate8-00338.jpg,train,exan,erupted,2,2,0
exan_cate8-00341.jpg,train,exan,impacted,2,1,1
exan_cate8-00342.jpg,train,exan,impacted,1,0,1
exan_cate8-00343.jpg,train,exan,erupted,1,1,0
exan_cate8-00346.jpg,train,exan,impacted,2,0,2
exan_cate8-00347.jpg,train,exan,impacted,2,0,2
exan_cate8-00349.jpg,train,exan,erupted,2,2,0
exan_cate8-00351.jpg,train,exan,impacted,1,0,1
exan_cate8-00352.jpg,train,exan,erupted,1,1,0
exan_cate8-00353.jpg,train,exan,erupted,2,2,0
exan_cate8-00354.jpg,train,exan,erupted,1,1,0
exan_cate8-00355.jpg,train,exan,erupted,2,2,0
exan_cate8-00357.jpg,train,exan,erupted,2,2,0
exan_cate8-00358.jpg,train,exan,erupted,2,2,0
exan_cate8-00359.jpg,train,exan,erupted,1,1,0
exan_cate8-00361.jpg,train,exan,impacted,2,1,1
exan_cate8-00362.jpg,train,exan,erupted,2,2,0
exan_cate8-00363.jpg,train,exan,erupted,2,2,0
exan_cate8-00365.jpg,train,exan,impacted,2,0,2
exan_cate8-00369.jpg,train,exan,erupted,1,1,0
exan_cate8-00371.jpg,train,exan,erupted,2,2,0
exan_cate8-00373.jpg,train,exan,erupted,2,2,0
exan_cate8-00374.jpg,train,exan,erupted,1,1,0
exan_cate8-00375.jpg,train,exan,impacted,2,0,2
exan_cate8-00376.jpg,train,exan,erupted,1,1,0
exan_cate8-00378.jpg,train,exan,impacted,2,0,2
exan_cate8-00380.jpg,train,exan,erupted,2,2,0
exan_cate8-00381.jpg,train,exan,impacted,2,0,2
exan_cate8-00383.jpg,train,exan,impacted,2,1,1
exan_cate8-00384.jpg,train,exan,impacted,1,0,1
exan_cate8-00385.jpg,train,exan,erupted,1,1,0
exan_cate8-00386.jpg,train,exan,erupted,1,1,0
exan_cate8-00387.jpg,train,exan,impacted,2,0,2
exan_cate8-00388.jpg,train,exan,erupted,2,2,0
exan_cate8-00389.jpg,train,exan,erupted,1,1,0
exan_cate8-00390.jpg,train,exan,impacted,1,0,1
exan_cate8-00392.jpg,train,exan,erupted,2,2,0
exan_cate8-00393.jpg,train,exan,erupted,1,1,0
exan_cate8-00394.jpg,train,exan,impacted,2,0,2
exan_cate8-00396.jpg,train,exan,erupted,1,1,0
exan_cate8-00397.jpg,train,exan,impacted,2,0,2
exan_cate8-00401.jpg,train,exan,erupted,2,2,0
exan_cate8-00402.jpg,train,exan,impacted,2,1,1
exan_cate8-00403.jpg,train,exan,impacted,1,0,1
exan_cate8-00404.jpg,train,exan,erupted,1,1,0
exan_cate8-00405.jpg,train,exan,impacted,2,1,1
exan_cate8-00406.jpg,train,exan,erupted,1,1,0
exan_cate8-00409.jpg,train,exan,impacted,2,0,2
exan_cate8-00411.jpg,train,exan,impacted,2,1,1
exan_cate8-00412.jpg,train,exan,erupted,2,2,0
exan_cate8-00413.jpg,train,exan,impacted,2,0,2
exan_cate8-00414.jpg,train,exan,erupted,2,2,0
exan_cate8-00422.jpg,train,exan,erupted,2,2,0
exan_cate8-00429.jpg,train,exan,erupted,2,2,0
exan_cate8-00433.jpg,train,exan,impacted,1,0,1
exan_cate8-00434.jpg,train,exan,erupted,1,1,0
exan_cate8-00435.jpg,train,exan,impacted,2,0,2
exan_cate8-00436.jpg,train,exan,impacted,2,0,2
exan_cate8-00439.jpg,train,exan,erupted,2,2,0
exan_cate8-00441.jpg,train,exan,erupted,2,2,0
exan_cate8-00443.jpg,train,exan,impacted,2,0,2
exan_cate8-00446.jpg,train,exan,erupted,2,2,0
exan_cate8-00448.jpg,train,exan,impacted,2,0,2
exan_cate8-00452.jpg,train,exan,impacted,1,0,1
exan_cate8-00455.jpg,train,exan,impacted,1,0,1
exan_cate8-00456.jpg,train,exan,erupted,2,2,0
exan_cate9-00001.jpg,train,exan,erupted,1,1,0
exan_cate9-00002.jpg,train,exan,impacted,2,0,2
exan_cate9-00005.jpg,train,exan,impacted,1,0,1
exan_cate9-00006.jpg,train,exan,erupted,2,2,0
exan_cate9-00007.jpg,train,exan,impacted,2,0,2
exan_cate9-00009.jpg,train,exan,erupted,2,2,0
exan_cate9-00010.jpg,train,exan,impacted,2,0,2
exan_cate9-00011.jpg,train,exan,impacted,2,0,2
exan_cate9-00013.jpg,train,exan,impacted,2,0,2
exan_cate9-00016.jpg,train,exan,impacted,2,0,2
exan_cate9-00017.jpg,train,exan,impacted,2,0,2
exan_cate9-00018.jpg,train,exan,erupted,2,2,0
exan_cate9-00019.jpg,train,exan,impacted,2,0,2
exan_cate9-00021.jpg,train,exan,impacted,2,0,2
exan_cate9-00022.jpg,train,exan,impacted,1,0,1
exan_cate9-00025.jpg,train,exan,impacted,1,0,1
exan_cate9-00026.jpg,train,exan,erupted,2,2,0
exan_cate9-00027.jpg,train,exan,impacted,2,0,2
exan_cate9-00029.jpg,train,exan,impacted,1,0,1
exan_cate9-00031.jpg,train,exan,impacted,2,0,2
exan_cate9-00032.jpg,train,exan,impacted,2,1,1
exan_cate9-00033.jpg,train,exan,impacted,1,0,1
exan_cate9-00038.jpg,train,exan,impacted,2,0,2
exan_cate9-00040.jpg,train,exan,erupted,2,2,0
exan_cate9-00042.jpg,train,exan,impacted,2,0,2
exan_cate9-00044.jpg,train,exan,impacted,2,0,2
exan_cate9-00045.jpg,train,exan,impacted,2,0,2
